title,link,thumbnail,sizeheight,sizewidth
"""챗GPT, 구글보다 탄소배출 60배 많다""",http://imgnews.naver.net/image/5754/2024/03/25/0000032787_001_20240326083004306.jpg,https://search.pstatic.net/common/?type=b150&src=http://imgnews.naver.net/image/5754/2024/03/25/0000032787_001_20240326083004306.jpg,500,864
"챗지피티 시대, 궁극의 생존기술은? [유레카]",http://imgnews.naver.net/image/028/2023/03/27/0002633250_001_20230328023907815.jpg,https://search.pstatic.net/common/?type=b150&src=http://imgnews.naver.net/image/028/2023/03/27/0002633250_001_20230328023907815.jpg,613,617
챗지피티는 누구나 쓸 수 있는 ‘거짓말 제조기’? [유레카],http://imgnews.naver.net/image/028/2023/02/15/0002627542_001_20230216021301100.jpg,https://search.pstatic.net/common/?type=b150&src=http://imgnews.naver.net/image/028/2023/02/15/0002627542_001_20230216021301100.jpg,596,600
‘챗지피티 꼭 써야 할까’ 묻는 당신에게,http://imgnews.naver.net/image/308/2023/03/27/0000032415_009_20230327065805944.jpg,https://search.pstatic.net/common/?type=b150&src=http://imgnews.naver.net/image/308/2023/03/27/0000032415_009_20230327065805944.jpg,491,960
네이버 인플루언서 [네이버 인플루언서] 한국에서 어학연수하자! 영어회화 공부법,https://influencer-phinf.pstatic.net/MjAyNTEwMjBfOTUg/MDAxNzYwOTcxNjUwMjIy.xlYcBkA0-An4r-PsgJrC52QopygLq621zOJ9FQBJeEEg.E3kN3P_wP91YFU5bXYqdfItkHZEtP47RZblzHYao47Qg.PNG/6bb6.png?type=w500,https://search.pstatic.net/sunny/?type=b150&src=https://influencer-phinf.pstatic.net/MjAyNTEwMjBfOTUg/MDAxNzYwOTcxNjUwMjIy.xlYcBkA0-An4r-PsgJrC52QopygLq621zOJ9FQBJeEEg.E3kN3P_wP91YFU5bXYqdfItkHZEtP47RZblzHYao47Qg.PNG/6bb6.png?type=w500,500,500
"챗 지피티 , 트럼프 사업 질문해봄. > 유머게시판 | 퀘이사존 QUASARZONE 챗 지피티 , 트럼프 사업 질문해봄.",https://img2.quasarzone.com/editor/2025/03/15/78433ac380ceed445df6ac62d5faac07.png,https://search.pstatic.net/sunny/?type=b150&src=https://img2.quasarzone.com/editor/2025/03/15/78433ac380ceed445df6ac62d5faac07.png,654,1051
23화 챗 지피티,https://img1.daumcdn.net/thumb/R1280x0.fwebp/?fname=http://t1.daumcdn.net/brunch/service/user/1gEP/image/arxJ_cXcl5w4KgOLEHkHkmHRKsY.jfif,https://search.pstatic.net/sunny/?type=b150&src=https://img1.daumcdn.net/thumb/R1280x0.fwebp/?fname=http://t1.daumcdn.net/brunch/service/user/1gEP/image/arxJ_cXcl5w4KgOLEHkHkmHRKsY.jfif,512,610
인기글 보고 챗지피티한테 헴 말투 시켰는데 완전 맘에 들어... 카테고리 인기글 보고 챗지피티한테 헴 말투 시켰는데 완전 맘에 들어 ㅋㅋㅋㅋㅋ,http://file3.instiz.net/data/cached_img/upload/2024/11/11/14/2ace6237c7470c26574876d3fe692e39.jpg,https://search.pstatic.net/sunny/?type=b150&src=http://file3.instiz.net/data/cached_img/upload/2024/11/11/14/2ace6237c7470c26574876d3fe692e39.jpg,1071,800
"오픈AI '챗GPT-4o' 기습공개...""사람처럼 보고 듣고 말해""",http://imgnews.naver.net/image/5002/2024/05/14/0002597976_002_20240514075401082.jpg,https://search.pstatic.net/common/?type=b150&src=http://imgnews.naver.net/image/5002/2024/05/14/0002597976_002_20240514075401082.jpg,453,680
챗지피티 괴롭히기.jpg - 악플달면 쩌리쩌려버려 - ＊여성시대＊ 차분한 20대들의 알흠다운 공간 챗지피티 괴롭히기.jpg,https://t1.daumcdn.net/cafeattach/1IHuH/0fcc701ccea04596a0be2595f9f342b2a6680939,https://search.pstatic.net/sunny/?type=b150&src=https://t1.daumcdn.net/cafeattach/1IHuH/0fcc701ccea04596a0be2595f9f342b2a6680939,900,1024
챗지피티 6개월-AI의 두얼굴,https://flexible.img.hani.co.kr/flexible/normal/1275/510/imgdb/child/2023/0703/52_16883646931721_20230507501744.jpg,https://search.pstatic.net/sunny/?type=b150&src=https://flexible.img.hani.co.kr/flexible/normal/1275/510/imgdb/child/2023/0703/52_16883646931721_20230507501744.jpg,510,1275
당신도 몰랐던 챗지피티 101 | 엘리잇 | 알라딘 당신도 몰랐던 챗지피티 101 | 엘리잇,https://image.aladin.co.kr/product/35461/35/cover500/k392035342_1.jpg,https://search.pstatic.net/sunny/?type=b150&src=https://image.aladin.co.kr/product/35461/35/cover500/k392035342_1.jpg,714,500
